Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
214,8	5,599	5,541	5,586	5,538	5,501	5,689	5,584	5,527	5,465	5,536
215,0	5,589	5,610	5,628	5,576	5,552	5,661	5,576	5,510	5,491	5,512
215,2	5,568	5,608	5,630	5,549	5,588	5,622	5,511	5,491	5,519	5,555
215,4	5,575	5,653	5,629	5,573	5,606	5,574	5,521	5,525	5,595	5,547
215,6	5,608	5,604	5,699	5,551	5,577	5,543	5,563	5,585	5,608	5,606
215,8	5,634	5,568	5,746	5,602	5,543	5,560	5,602	5,632	5,609	5,606
216,0	5,648	5,556	5,732	5,651	5,566	5,600	5,599	5,622	5,598	5,596
216,2	5,652	5,596	5,601	5,693	5,583	5,707	5,568	5,617	5,616	5,598
216,4	5,712	5,635	5,545	5,697	5,561	5,706	5,595	5,590	5,648	5,592
216,6	5,739	5,623	5,564	5,645	5,551	5,681	5,693	5,579	5,616	5,607
216,8	5,741	5,613	5,607	5,676	5,542	5,605	5,710	5,654	5,616	5,600
217,0	5,728	5,618	5,653	5,692	5,594	5,643	5,725	5,674	5,559	5,595
217,2	5,684	5,707	5,633	5,684	5,610	5,688	5,659	5,662	5,559	5,646
217,4	5,724	5,688	5,683	5,730	5,613	5,684	5,690	5,620	5,579	5,674
217,6	5,649	5,749	5,698	5,717	5,648	5,577	5,694	5,634	5,675	5,648
217,8	5,707	5,676	5,726	5,802	5,630	5,579	5,671	5,671	5,715	5,631
218,0	5,678	5,690	5,658	5,744	5,666	5,574	5,645	5,683	5,639	5,648
218,2	5,722	5,559	5,654	5,734	5,649	5,689	5,626	5,652	5,630	5,673
218,4	5,704	5,629	5,665	5,719	5,634	5,723	5,686	5,678	5,581	5,661
218,6	5,672	5,619	5,705	5,729	5,627	5,761	5,720	5,673	5,627	5,594
218,8	5,743	5,677	5,770	5,717	5,685	5,780	5,758	5,718	5,640	5,598
219,0	5,701	5,669	5,788	5,735	5,787	5,811	5,696	5,695	5,728	5,734
219,2	5,681	5,682	5,843	5,781	5,743	5,769	5,691	5,728	5,740	5,776
219,4	5,601	5,709	5,724	5,778	5,734	5,713	5,649	5,725	5,706	5,792
219,6	5,635	5,706	5,697	5,762	5,638	5,630	5,641	5,738	5,711	5,681
219,8	5,477	5,585	5,482	5,542	5,517	5,526	5,461	5,503	5,547	5,523
220,0	5,353	5,403	5,322	5,347	5,297	5,449	5,294	5,295	5,330	5,359
220,2	5,127	5,184	5,135	5,177	5,107	5,237	5,119	5,091	5,117	5,174
220,4	5,127	5,162	5,127	5,174	5,099	5,193	5,192	5,160	5,067	5,187
220,6	5,052	5,133	5,116	5,125	5,090	5,092	5,179	5,200	5,085	5,244
220,8	5,081	5,095	5,229	5,151	5,144	5,184	5,153	5,193	5,070	5,243
221,0	5,127	5,117	5,225	5,134	5,134	5,226	5,070	5,118	5,108	5,251
221,2	5,210	5,207	5,208	5,184	5,096	5,228	5,045	5,101	5,089	5,164
221,4	5,217	5,269	5,089	5,178	5,136	5,194	5,124	5,071	5,174	5,181
221,6	5,224	5,270	5,037	5,188	5,177	5,176	5,145	5,152	5,154	5,204
221,8	5,221	5,209	5,065	5,161	5,169	5,240	5,254	5,173	5,172	5,258
222,0	5,195	5,253	5,071	5,110	5,161	5,263	5,260	5,196	5,091	5,258
222,2	5,221	5,195	5,110	5,076	5,140	5,312	5,223	5,155	5,133	5,258
222,4	5,153	5,248	5,164	5,119	5,235	5,237	5,149	5,123	5,101	5,221
222,6	5,262	5,230	5,301	5,239	5,169	5,255	5,098	5,187	5,101	5,213
222,8	5,161	5,265	5,309	5,264	5,177	5,308	5,136	5,175	5,076	5,126
223,0	5,276	5,272	5,265	5,260	5,121	5,279	5,103	5,204	5,175	5,120
223,2	5,253	5,247	5,137	5,183	5,141	5,288	5,172	5,155	5,181	5,120
223,4	5,340	5,332	5,103	5,205	5,200	5,146	5,106	5,170	5,178	5,207
223,6	5,316	5,334	5,138	5,209	5,215	5,272	5,136	5,174	5,151	5,344
223,8	5,336	5,264	5,151	5,171	5,344	5,317	5,086	5,230	5,169	5,319
224,0	5,353	5,223	5,239	5,178	5,307	5,386	5,112	5,226	5,188	5,330
224,2	5,317	5,209	5,202	5,179	5,349	5,336	5,119	5,229	5,139	5,340
224,4	5,270	5,430	5,216	5,193	5,251	5,261	5,132	5,213	5,114	5,394
224,6	5,247	5,364	5,291	5,146	5,204	5,312	5,340	5,214	5,103	5,401
224,8	5,282	5,321	5,309	5,238	5,195	5,317	5,302	5,274	5,168	5,314
225,0	5,264	5,173	5,286	5,226	5,259	5,330	5,250	5,248	5,228	5,352
225,2	5,255	5,154	5,162	5,253	5,321	5,216	5,073	5,209	5,268	5,291
225,4	5,198	5,205	5,152	5,207	5,335	5,183	5,115	5,153	5,224	5,248
225,6	5,278	5,182	5,160	5,278	5,255	5,183	5,176	5,194	5,125	5,187
225,8	5,296	5,336	5,188	5,286	5,248	5,200	5,193	5,321	5,125	5,163
226,0	5,366	5,333	5,274	5,274	5,214	5,270	5,271	5,333	5,322	5,213
226,2	5,241	5,419	5,331	5,185	5,207	5,233	5,348	5,329	5,444	5,199
226,4	5,286	5,329	5,449	5,226	5,177	5,202	5,421	5,236	5,377	5,253
226,6	5,257	5,356	5,366	5,202	5,247	5,084	5,337	5,233	5,275	5,194
226,8	5,340	5,281	5,306	5,236	5,380	5,114	5,291	5,283	5,264	5,200
227,0	5,238	5,290	5,160	5,215	5,398	5,176	5,184	5,278	5,315	5,354
227,2	5,236	5,242	5,137	5,285	5,344	5,226	5,158	5,272	5,230	5,358
227,4	5,202	5,204	5,193	5,325	5,217	5,182	5,100	5,146	5,294	5,349
227,6	5,203	5,204	5,237	5,399	5,269	5,171	5,110	5,217	5,324	5,194
227,8	5,205	5,140	5,284	5,338	5,380	5,245	5,158	5,225	5,336	5,190
228,0	5,331	5,211	5,286	5,265	5,456	5,238	5,228	5,311	5,213	5,223
228,2	5,429	5,249	5,251	5,318	5,383	5,273	5,235	5,267	5,148	5,258
228,4	5,534	5,350	5,274	5,349	5,283	5,229	5,256	5,303	5,180	5,313
228,6	5,429	5,348	5,262	5,440	5,268	5,304	5,207	5,247	5,254	5,314
228,8	5,319	5,255	5,283	5,321	5,331	5,267	5,220	5,238	5,361	5,234
229,0	5,264	5,245	5,324	5,325	5,342	5,248	5,201	5,217	5,332	5,190
229,2	5,328	5,247	5,341	5,248	5,374	5,152	5,182	5,272	5,288	5,166
229,4	5,403	5,288	5,309	5,273	5,372	5,289	5,177	5,315	5,268	5,157
229,6	5,393	5,295	5,243	5,299	5,356	5,433	5,194	5,278	5,320	5,184
229,8	5,435	5,393	5,227	5,286	5,320	5,476	5,286	5,285	5,309	5,244
230,0	5,391	5,374	5,221	5,247	5,280	5,359	5,341	5,176	5,376	5,270
230,2	5,432	5,333	5,286	5,205	5,313	5,264	5,347	5,292	5,356	5,373
230,4	5,296	5,248	5,389	5,286	5,287	5,309	5,295	5,380	5,369	5,320
230,6	5,299	5,463	5,504	5,304	5,322	5,351	5,281	5,553	5,334	5,333
230,8	5,194	5,493	5,503	5,379	5,249	5,362	5,281	5,573	5,457	5,171
231,0	5,230	5,566	5,512	5,283	5,267	5,401	5,294	5,578	5,453	5,261
231,2	5,270	5,509	5,490	5,457	5,348	5,377	5,383	5,578	5,440	5,350
231,4	5,349	5,602	5,749	5,365	5,451	5,453	5,372	5,454	5,333	5,430
231,6	5,340	5,591	5,727	5,397	5,609	5,424	5,398	5,342	5,405	5,396
231,8	5,413	5,668	5,642	5,279	5,484	5,447	5,333	5,247	5,359	5,294
232,0	5,359	5,517	5,373	5,272	5,376	5,268	5,340	5,394	5,337	5,331
232,2	5,352	5,493	5,335	5,380	5,272	5,228	5,376	5,555	5,257	5,268
232,4	5,386	5,273	5,474	5,257	5,299	5,178	5,375	5,624	5,381	5,263
232,6	5,477	5,319	5,457	5,304	5,408	5,309	5,389	5,462	5,430	5,367
232,8	5,583	5,271	5,346	5,301	6,922	5,359	5,345	5,302	5,434	5,509
233,0	5,532	5,233	5,349	5,477	7,008	5,432	5,305	5,184	5,457	5,523
233,2	5,594	5,266	5,271	5,543	6,958	5,427	5,374	5,226	5,469	5,329
233,4	5,606	5,282	5,319	5,553	5,568	5,386	5,358	5,244	5,721	5,167
233,6	5,558	5,358	5,221	5,442	5,484	5,303	5,355	5,298	5,566	5,280
233,8	5,417	5,284	5,305	5,416	5,568	5,272	5,351	5,299	5,542	5,365
234,0	5,320	5,303	5,362	5,391	5,571	6,864	5,349	5,343	5,326	5,407
234,2	5,368	5,259	5,335	5,555	5,536	6,906	5,356	5,348	5,372	5,358
234,4	5,609	5,322	5,373	5,509	5,473	6,877	5,303	5,362	5,322	5,389
234,6	5,613	5,368	5,383	5,490	5,292	5,307	5,319	5,318	5,351	5,440
234,8	5,740	5,422	5,423	5,300	5,285	5,406	5,374	5,378	5,347	5,386
235,0	5,518	5,508	5,333	5,448	5,471	5,462	5,332	5,456	5,416	5,335
235,2	5,941	5,441	5,341	5,503	5,519	5,473	5,456	5,572	5,502	5,321
235,4	5,807	5,442	5,402	5,567	5,661	5,448	5,439	5,548	5,528	5,308
235,6	5,709	5,476	5,564	5,414	5,658	6,965	5,571	5,425	5,619	5,375
235,8	5,344	5,468	5,534	5,312	5,651	6,967	5,434	5,495	5,492	5,334
236,0	5,406	5,425	5,473	5,362	5,586	6,883	5,421	5,530	5,422	5,436
236,2	5,574	5,393	5,364	5,451	5,334	5,290	5,344	5,623	5,225	5,387
236,4	5,577	5,421	5,316	5,588	5,291	5,270	5,323	5,504	5,238	5,503
236,6	5,623	5,426	5,291	5,678	5,248	5,247	5,352	5,484	5,223	5,465
236,8	5,590	5,322	5,273	5,686	5,360	5,334	5,359	5,588	5,403	5,405
237,0	5,568	5,335	5,270	5,574	5,400	5,483	5,493	5,526	5,398	5,367
237,2	5,473	5,410	5,309	5,489	5,467	5,485	5,499	5,487	5,542	5,407
237,4	5,400	5,480	5,307	5,434	5,431	5,460	5,866	5,268	5,556	5,441
237,6	5,357	5,467	5,351	5,557	5,448	5,404	5,786	5,225	5,523	5,356
237,8	5,419	5,395	5,337	5,494	5,433	5,393	5,830	5,418	5,399	5,315
238,0	5,536	5,322	5,542	5,452	5,454	5,491	5,456	5,582	5,308	5,274
238,2	5,562	5,326	5,590	5,355	5,394	5,484	5,514	5,719	5,415	5,353
238,4	5,477	5,396	5,659	5,359	5,377	5,605	5,443	5,534	5,425	5,379
238,6	5,418	5,560	5,647	5,345	5,354	5,455	5,461	5,491	5,392	5,442
238,8	5,438	5,513	5,794	5,390	5,518	5,440	5,474	5,630	5,384	5,484
239,0	5,461	5,467	5,814	5,344	5,602	5,398	5,505	5,625	5,465	5,512
239,2	5,475	5,359	5,659	5,401	5,577	5,453	5,454	5,698	5,540	5,568
239,4	5,476	5,428	5,527	5,248	5,448	5,437	5,403	5,530	5,457	5,433
239,6	5,398	5,457	5,426	5,375	5,354	5,458	5,343	5,573	5,479	5,422
239,8	5,336	5,422	5,494	5,553	5,365	5,461	5,429	5,439	5,429	5,419
240,0	5,353	5,445	5,419	5,692	5,299	5,510	5,427	5,397	5,460	5,492
240,2	5,368	5,540	5,463	5,549	5,271	5,486	5,531	5,335	5,345	5,527
240,4	5,462	5,572	5,349	5,407	5,309	5,735	5,490	5,388	5,319	5,469
240,6	5,537	5,543	5,417	5,427	5,456	5,644	5,476	5,401	5,301	5,470
240,8	5,625	5,466	5,445	5,455	5,509	5,659	5,503	5,477	5,304	5,399
241,0	5,765	5,488	5,449	5,396	5,556	5,506	5,458	5,578	5,386	5,538
241,2	5,664	5,707	5,368	5,387	5,536	5,495	5,438	5,581	5,401	5,793
241,4	5,615	5,696	5,328	5,360	5,523	5,478	5,380	5,637	5,397	5,765
241,6	5,403	5,672	5,305	5,326	5,479	5,379	5,672	5,522	5,361	5,708
241,8	6,933	5,409	5,390	5,292	5,439	5,429	5,698	5,526	5,345	5,667
242,0	6,970	5,411	5,414	5,423	5,555	5,524	5,703	5,433	5,362	5,673
242,2	7,052	5,367	5,510	5,529	5,608	5,673	5,590	5,461	5,300	5,653
242,4	5,563	5,549	5,426	5,548	5,584	5,703	5,568	5,508	5,307	5,410
242,6	5,540	5,530	5,411	5,470	5,466	5,685	5,556	5,544	5,261	5,407
242,8	5,496	5,586	5,462	5,502	5,461	5,522	5,436	5,539	5,372	5,393
243,0	5,458	5,525	5,481	5,583	5,507	5,516	5,404	5,415	5,394	5,456
243,2	5,513	5,662	5,425	5,638	5,541	5,403	5,391	5,327	5,446	5,520
243,4	5,502	5,755	5,316	5,571	5,512	5,385	5,368	5,300	5,344	5,479
243,6	5,609	5,734	5,338	5,473	5,536	5,327	5,436	5,384	5,311	5,575
243,8	5,602	5,645	5,412	5,516	5,505	5,332	5,460	5,502	5,307	5,540
244,0	5,942	5,653	5,635	5,561	5,533	5,288	5,502	5,513	5,328	5,600
244,2	5,817	5,621	5,615	5,588	5,425	5,252	5,496	5,451	5,313	5,442
244,4	5,761	5,490	5,643	5,534	5,426	5,301	5,463	5,423	5,467	5,464
244,6	5,482	5,407	5,563	5,469	5,374	5,362	5,524	5,374	5,536	5,456
244,8	5,499	5,400	5,526	5,480	5,481	5,405	5,469	5,446	5,597	5,563
245,0	5,456	5,513	5,590	5,541	5,509	5,418	5,561	5,627	5,391	5,669
245,2	5,363	5,455	5,495	5,576	5,407	5,627	5,443	5,684	5,332	5,644
245,4	5,427	5,394	5,502	5,516	5,324	5,682	5,498	5,643	5,301	5,591
245,6	5,466	5,429	5,377	5,487	5,339	5,712	5,502	5,506	5,557	5,485
245,8	5,542	5,435	5,469	5,485	5,461	5,517	5,497	5,527	5,570	5,518
246,0	5,522	5,696	5,455	5,646	5,458	5,481	5,468	5,576	5,514	5,631
246,2	5,563	5,657	5,501	5,661	5,434	5,393	5,358	5,495	5,337	5,649
246,4	5,531	5,639	5,426	5,730	5,402	5,421	5,323	5,482	5,385	5,604
246,6	5,625	5,507	5,461	5,673	5,437	5,409	5,317	5,396	5,566	5,517
246,8	5,518	5,430	5,420	5,579	5,418	5,481	5,298	5,378	5,580	5,531
247,0	5,657	5,421	5,370	5,508	5,487	5,434	5,358	5,324	5,504	5,454
247,2	5,523	5,496	5,376	5,450	5,428	5,434	5,393	5,399	5,385	5,463
247,4	5,658	5,500	5,364	5,455	5,408	5,515	5,464	5,488	5,411	5,346
247,6	5,687	5,520	5,426	5,498	5,317	5,598	5,452	5,622	5,479	5,416
247,8	5,730	5,381	5,655	5,522	5,337	5,578	5,404	5,664	5,569	5,380
248,0	5,763	5,366	5,675	5,539	5,393	5,471	5,322	5,554	5,585	5,351
248,2	5,664	5,349	5,672	5,501	5,434	5,411	5,350	5,419	5,597	5,420
248,4	5,777	5,462	5,447	5,482	5,450	5,445	5,536	5,319	5,503	5,398
248,6	5,791	5,501	5,443	5,479	5,517	5,412	5,520	5,333	5,380	5,444
248,8	5,691	5,530	5,427	5,538	5,510	5,454	5,492	5,421	5,283	5,378
249,0	5,503	5,355	5,449	5,483	5,488	5,473	5,446	5,523	5,290	5,368
249,2	5,396	5,354	5,419	5,465	5,469	5,471	5,501	5,532	5,327	5,369
249,4	5,453	5,398	5,553	5,399	5,454	5,582	5,521	5,503	5,361	5,432
249,6	5,481	5,448	5,560	5,460	5,437	5,744	5,641	5,434	5,391	5,419
249,8	5,520	5,465	5,537	5,507	5,381	5,833	5,759	5,419	5,426	5,410
250,0	5,485	5,420	5,358	5,491	5,443	5,659	5,724	5,348	5,640	5,339
250,2	5,525	5,426	5,341	5,438	5,511	5,446	5,527	5,309	5,641	5,409
250,4	5,430	5,409	5,436	5,312	5,463	5,308	5,402	5,578	5,661	5,408
250,6	5,484	5,412	5,518	5,342	5,487	5,265	5,401	5,629	5,461	5,395
250,8	5,410	5,366	5,524	5,385	5,512	5,313	5,385	5,638	5,469	5,397
251,0	5,436	5,413	5,478	5,529	5,570	5,340	5,410	5,395	5,459	5,429
251,2	5,350	5,430	5,439	5,455	5,457	5,391	5,460	5,358	5,434	5,438
251,4	5,447	5,456	5,423	5,451	5,652	5,401	5,450	5,368	5,351	5,416
251,6	5,755	5,336	5,407	5,438	5,583	5,469	5,596	5,378	5,348	5,456
251,8	5,794	5,423	5,495	5,449	5,585	5,534	5,643	5,376	5,403	5,515
252,0	5,807	5,489	5,518	5,410	5,426	5,534	5,864	5,521	5,510	5,862
252,2	5,552	5,610	5,594	5,473	5,465	5,445	5,690	5,561	5,465	5,841
252,4	5,533	5,585	5,514	5,468	5,476	5,353	5,617	5,575	5,554	5,706
252,6	5,465	5,513	5,571	5,500	5,498	5,374	5,409	5,405	5,500	5,411
252,8	5,397	5,486	5,565	5,444	5,539	5,499	5,459	5,403	5,565	5,392
253,0	5,452	5,378	5,526	5,477	5,511	5,577	5,571	5,496	5,449	5,546
253,2	5,474	5,415	5,425	5,476	5,462	5,567	5,525	5,576	5,447	5,511
253,4	5,590	5,493	5,334	5,470	5,516	5,446	5,590	5,477	5,378	5,662
253,6	5,576	5,766	5,293	5,460	5,504	5,415	5,502	5,379	5,343	5,549
253,8	5,589	5,770	5,280	5,491	5,546	5,362	5,621	5,393	5,404	5,484
254,0	5,576	5,628	5,324	5,445	5,468	5,392	5,566	5,451	5,443	5,324
254,2	5,535	5,409	5,345	5,445	5,505	5,411	5,476	5,498	5,461	5,328
254,4	5,442	5,358	5,399	5,414	5,419	5,398	5,349	5,442	5,391	5,394
254,6	5,328	5,565	5,388	5,373	5,378	5,447	5,280	5,402	5,494	5,725
254,8	5,390	5,573	5,445	5,383	5,369	5,511	5,384	5,427	5,546	5,687
255,0	5,440	5,581	5,443	5,292	5,375	5,544	5,395	5,411	5,561	5,645
255,2	5,516	5,395	5,425	5,434	5,376	5,449	5,496	5,421	5,464	5,316
255,4	5,474	5,345	5,471	5,422	5,443	5,351	5,456	5,352	5,387	5,462
255,6	5,468	5,379	5,502	5,513	5,394	5,327	5,492	5,366	5,408	5,489
255,8	5,566	5,459	5,473	5,440	5,389	5,388	5,401	5,320	5,356	5,489
256,0	5,640	5,473	5,441	5,476	5,320	5,369	5,357	5,256	5,420	5,452
256,2	5,638	5,457	5,346	5,458	5,348	5,359	5,319	5,263	5,361	5,449
256,4	5,441	5,586	5,414	5,498	5,371	5,381	5,373	5,276	5,393	5,425
256,6	5,335	5,579	5,311	5,478	5,357	5,330	5,373	5,358	5,361	5,423
256,8	5,416	5,551	5,384	5,451	5,409	5,379	5,385	5,312	5,423	5,353
257,0	5,460	5,368	5,363	5,394	5,410	5,324	5,523	5,383	5,397	5,374
257,2	5,626	5,373	5,488	5,451	5,457	5,418	5,609	5,341	5,379	5,316
257,4	5,537	5,488	5,514	5,533	5,546	5,393	5,614	5,346	5,319	5,338
257,6	5,575	5,558	5,533	5,496	5,701	5,469	5,438	5,297	5,320	5,389
257,8	5,522	5,640	5,580	5,403	5,666	5,398	5,395	5,337	5,309	5,361
258,0	5,515	5,581	5,459	5,320	5,533	5,445	5,439	5,297	5,367	5,369
258,2	5,457	5,495	5,425	5,374	5,336	5,463	5,705	5,372	5,390	5,343
258,4	5,340	5,443	5,301	5,358	5,355	5,626	5,710	5,370	5,364	5,426
258,6	5,361	5,516	5,379	5,438	5,344	5,655	5,757	5,376	5,334	5,487
258,8	5,372	5,514	5,595	5,378	5,425	5,586	5,455	5,361	5,333	5,506
259,0	5,399	5,486	5,618	5,421	5,433	5,436	5,526	5,388	5,425	5,546
259,2	5,495	5,395	5,573	5,334	5,400	5,334	5,485	5,494	5,418	5,435
259,4	5,462	5,403	5,365	5,360	5,406	5,280	5,531	5,394	5,373	5,376
259,6	5,479	5,405	5,355	5,311	5,436	5,347	5,450	5,343	5,287	5,318
259,8	5,489	5,412	5,510	5,360	5,557	5,514	5,372	5,260	5,274	5,369
260,0	5,610	5,539	5,497	5,328	5,495	5,519	5,386	5,293	5,367	5,422
260,2	5,580	5,551	5,491	5,376	5,466	5,471	5,400	5,348	5,420	5,387
260,4	5,449	5,542	5,382	5,369	5,367	5,297	5,568	5,436	5,448	5,438
260,6	5,368	5,467	5,381	5,458	5,360	5,311	5,607	5,442	5,524	5,396
260,8	5,351	5,381	5,392	5,506	5,369	5,273	5,602	5,386	5,474	5,415
