Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
214,4	5,602	5,472	5,525	5,578	5,546	5,599	5,467	5,504	5,542	5,467
214,6	5,514	5,466	5,580	5,592	5,550	5,569	5,474	5,532	5,593	5,502
214,8	5,536	5,460	5,565	5,586	5,522	5,593	5,497	5,562	5,564	5,647
215,0	5,527	5,483	5,570	5,549	5,551	5,577	5,607	5,574	5,562	5,633
215,2	5,642	5,572	5,519	5,540	5,519	5,607	5,650	5,550	5,523	5,608
215,4	5,640	5,615	5,522	5,559	5,568	5,542	5,657	5,550	5,543	5,543
215,6	5,633	5,613	5,531	5,531	5,562	5,540	5,571	5,562	5,525	5,545
215,8	5,562	5,561	5,615	5,534	5,569	5,508	5,566	5,655	5,524	5,574
216,0	5,584	5,539	5,619	5,516	5,556	5,551	5,540	5,598	5,531	5,530
216,2	5,638	5,549	5,589	5,545	5,534	5,526	5,574	5,622	5,522	5,556
216,4	5,650	5,598	5,566	5,552	5,540	5,540	5,612	5,524	5,528	5,541
216,6	5,605	5,646	5,571	5,594	5,535	5,517	5,648	5,535	5,534	5,575
216,8	5,554	5,618	5,640	5,630	5,610	5,576	5,632	5,579	5,563	5,547
217,0	5,523	5,621	5,587	5,636	5,684	5,712	5,623	5,610	5,572	5,536
217,2	5,528	5,629	5,621	5,623	5,697	5,721	5,615	5,673	5,605	5,523
217,4	5,554	5,621	5,646	5,613	5,684	5,730	5,632	5,592	5,620	5,553
217,6	5,572	5,616	5,713	5,580	5,578	5,594	5,644	5,573	5,627	5,597
217,8	5,557	5,594	5,701	5,572	5,573	5,613	5,595	5,518	5,584	5,618
218,0	5,593	5,642	5,612	5,602	5,552	5,566	5,552	5,575	5,590	5,624
218,2	5,595	5,644	5,555	5,660	5,618	5,570	5,497	5,616	5,559	5,596
218,4	5,679	5,683	5,548	5,686	5,672	5,564	5,663	5,632	5,602	5,631
218,6	5,622	5,692	5,573	5,600	5,732	5,689	5,691	5,585	5,600	5,636
218,8	5,627	5,706	5,629	5,543	5,717	5,739	5,726	5,554	5,676	5,649
219,0	5,570	5,683	5,620	5,585	5,683	5,798	5,671	5,604	5,646	5,638
219,2	5,629	5,681	5,649	5,653	5,672	5,677	5,646	5,610	5,678	5,668
219,4	5,646	5,687	5,673	5,659	5,689	5,664	5,693	5,691	5,704	5,636
219,6	5,662	5,633	5,729	5,633	5,619	5,641	5,641	5,725	5,862	5,640
219,8	5,432	5,510	5,527	5,445	5,454	5,464	5,465	5,523	5,635	5,396
220,0	5,242	5,271	5,316	5,306	5,247	5,297	5,265	5,305	5,440	5,243
220,2	5,046	5,115	5,073	5,102	5,140	5,176	5,087	5,125	5,171	5,052
220,4	5,039	5,133	5,164	5,160	5,127	5,188	5,153	5,244	5,174	5,105
220,6	5,109	5,196	5,116	5,110	5,158	5,146	5,159	5,215	5,201	5,123
220,8	5,154	5,186	5,157	5,108	5,150	5,049	5,135	5,130	5,198	5,127
221,0	5,197	5,067	5,041	5,051	5,120	5,037	5,077	5,074	5,201	5,112
221,2	5,220	5,128	5,110	5,073	5,130	5,006	5,139	5,084	5,143	5,061
221,4	5,254	5,155	5,126	5,107	5,126	5,157	5,193	5,046	5,109	5,056
221,6	5,232	5,241	5,175	5,126	5,105	5,193	5,234	5,068	5,127	5,050
221,8	5,232	5,247	5,169	5,127	5,029	5,225	5,190	5,088	5,162	5,122
222,0	5,143	5,224	5,134	5,138	5,038	5,088	5,187	5,127	5,165	5,097
222,2	5,194	5,147	5,164	5,133	5,038	5,129	5,199	5,086	5,141	5,119
222,4	5,152	5,100	5,117	5,125	5,088	5,152	5,132	5,150	5,133	5,064
222,6	5,237	5,097	5,197	5,194	5,055	5,116	5,074	5,141	5,135	5,030
222,8	5,230	5,175	5,148	5,205	5,138	5,059	5,084	5,208	5,197	5,028
223,0	5,186	5,170	5,189	5,249	5,151	5,095	5,118	5,137	5,176	5,098
223,2	5,160	5,200	5,196	5,142	5,239	5,112	5,194	5,277	5,180	5,177
223,4	5,101	5,183	5,177	5,154	5,235	5,168	5,182	5,239	5,081	5,190
223,6	5,192	5,181	5,199	5,120	5,288	5,164	5,282	5,223	5,095	5,236
223,8	5,250	5,241	5,080	5,091	5,252	5,282	5,211	5,174	5,115	5,229
224,0	5,302	5,207	5,127	5,141	5,236	5,257	5,275	5,237	5,187	5,226
224,2	5,355	5,240	5,162	5,125	5,223	5,259	5,130	5,233	5,248	5,143
224,4	5,338	5,222	5,221	5,194	5,251	5,247	5,217	5,170	5,255	5,189
224,6	5,355	5,301	5,213	5,141	5,288	5,223	5,220	5,115	5,224	5,245
224,8	5,282	5,262	5,173	5,217	5,261	5,234	5,324	5,256	5,121	5,293
225,0	5,220	5,314	5,217	5,157	5,218	5,152	5,344	5,268	5,152	5,296
225,2	5,153	5,318	5,234	5,176	5,167	5,152	5,317	5,409	5,177	5,332
225,4	5,133	5,327	5,215	5,140	5,130	5,094	5,232	5,342	5,222	5,312
225,6	5,144	5,196	5,230	5,171	5,182	5,150	5,185	5,366	5,125	5,228
225,8	5,202	5,135	5,238	5,199	5,211	5,162	5,162	5,234	5,136	5,118
226,0	5,218	5,222	5,250	5,186	5,348	5,162	5,195	5,231	5,214	5,112
226,2	5,381	5,254	5,161	5,161	5,337	5,357	5,153	5,240	5,290	5,200
226,4	5,380	5,294	5,166	5,163	5,321	5,454	5,169	5,197	5,273	5,252
226,6	5,438	5,196	5,192	5,214	5,206	5,481	5,212	5,165	5,174	5,266
226,8	5,269	5,215	5,231	5,314	5,235	5,322	5,199	5,137	5,145	5,207
227,0	5,369	5,214	5,252	5,255	5,245	5,279	5,226	5,138	5,126	5,288
227,2	5,342	5,271	5,295	5,220	5,276	5,274	5,187	5,210	5,149	5,268
227,4	5,544	5,290	5,351	5,151	5,218	5,188	5,251	5,235	5,228	5,317
227,6	5,392	5,270	5,372	5,193	5,229	5,185	5,240	5,267	5,220	5,392
227,8	5,354	5,237	5,324	5,238	5,210	5,263	5,243	5,231	5,256	5,377
228,0	5,170	5,228	5,305	5,299	5,251	5,364	5,314	5,252	5,221	5,408
228,2	5,188	5,259	5,293	5,278	5,269	5,438	5,315	5,236	5,237	5,251
228,4	5,207	5,274	5,324	5,290	5,360	5,382	5,283	5,269	5,204	5,254
228,6	5,302	5,261	5,311	5,241	5,462	5,343	5,281	5,226	5,244	5,192
228,8	5,356	5,357	5,307	5,396	5,672	5,286	5,299	5,320	5,253	5,198
229,0	5,325	5,342	5,318	5,440	5,654	5,257	5,333	5,345	5,258	5,281
229,2	5,407	5,453	5,240	5,492	5,458	5,267	5,333	5,337	5,363	5,272
229,4	5,457	5,338	5,214	5,441	5,198	5,154	5,334	5,249	5,424	5,295
229,6	5,448	5,293	5,146	5,333	5,109	5,318	5,304	5,172	5,476	5,250
229,8	5,317	5,198	5,200	5,321	5,227	5,269	5,307	5,186	5,295	5,228
230,0	5,347	5,174	5,309	5,199	5,336	5,342	5,311	5,146	5,260	5,174
230,2	5,373	5,247	5,474	5,238	5,362	5,312	5,456	5,207	5,195	5,135
230,4	5,417	5,224	5,493	5,188	5,325	5,337	5,364	5,237	5,195	5,178
230,6	5,278	5,202	5,508	5,275	5,208	5,380	5,313	5,453	5,289	5,177
230,8	5,297	5,215	5,419	5,272	5,288	5,317	5,203	5,560	5,313	5,289
231,0	5,236	5,398	5,529	5,244	5,203	5,309	5,290	5,618	5,310	5,336
231,2	5,241	5,496	5,405	5,252	5,237	5,269	5,479	5,428	5,256	5,394
231,4	5,330	5,511	5,317	5,199	5,219	5,379	5,674	5,359	5,317	5,328
231,6	5,529	5,338	5,204	5,363	5,371	5,466	5,582	5,323	5,298	5,300
231,8	5,680	5,271	5,346	5,368	5,402	5,475	5,445	5,390	5,426	5,280
232,0	5,678	5,391	5,463	5,431	5,394	5,359	5,218	5,314	5,521	5,347
232,2	5,687	5,430	5,453	5,304	5,458	5,296	5,478	5,303	5,645	5,332
232,4	5,648	5,465	5,425	5,233	5,423	5,406	5,438	5,279	5,460	5,347
232,6	5,617	5,423	5,468	5,191	5,379	5,557	5,598	5,378	5,325	5,238
232,8	5,450	5,407	5,505	5,350	5,274	5,557	5,487	5,446	5,240	5,281
233,0	5,401	5,391	5,514	5,350	5,261	5,459	5,500	5,487	5,251	5,273
233,2	5,372	5,301	5,364	5,326	5,314	5,511	5,416	5,372	5,250	5,410
233,4	5,324	5,296	5,366	5,208	5,347	5,491	5,343	5,375	5,270	5,388
233,6	5,430	5,285	5,268	5,181	5,489	5,461	5,340	5,487	5,311	5,456
233,8	5,439	5,404	5,292	5,298	5,552	5,262	5,283	5,504	5,285	5,355
234,0	5,513	5,429	5,469	5,302	5,569	5,301	5,253	5,446	5,271	5,396
234,2	5,490	5,528	5,455	5,336	5,412	5,316	5,323	5,324	5,249	5,328
234,4	5,430	5,404	5,490	5,504	5,391	5,386	5,528	5,281	5,455	5,388
234,6	5,335	5,456	5,320	5,585	5,325	5,386	5,474	5,344	5,573	5,323
234,8	5,236	5,444	5,344	5,618	5,479	5,476	5,452	5,267	5,648	5,359
235,0	5,352	5,458	5,385	5,444	5,437	5,441	5,309	5,306	5,503	5,299
235,2	5,458	5,394	5,349	5,353	5,492	5,457	5,345	5,271	5,455	5,412
235,4	5,537	5,331	5,313	5,359	5,375	5,415	5,335	5,318	5,408	5,462
235,6	5,399	5,317	5,248	5,268	5,331	6,938	5,398	5,358	5,301	5,473
235,8	5,305	5,294	6,828	5,268	5,297	6,924	5,387	5,382	5,264	5,341
236,0	5,327	5,313	6,868	5,252	5,430	7,031	5,335	5,359	5,221	5,294
236,2	5,451	5,248	6,942	5,278	5,395	5,511	5,221	5,322	5,418	5,352
236,4	6,091	5,341	5,409	5,366	5,306	5,500	5,244	5,262	5,470	5,511
236,6	6,110	5,314	5,467	5,375	5,200	5,285	5,444	5,299	5,537	5,480
236,8	6,030	5,332	5,399	5,446	5,349	5,305	5,580	5,323	5,597	5,443
237,0	5,451	5,709	5,421	5,355	5,433	5,309	5,639	5,353	5,655	5,377
237,2	5,611	5,732	5,415	5,353	5,528	5,409	5,500	5,315	5,647	5,388
237,4	5,615	5,779	5,464	5,521	5,377	5,362	5,469	5,454	5,471	5,387
237,6	5,648	5,345	5,423	5,600	5,385	5,300	5,518	5,550	5,378	5,377
237,8	5,481	5,357	5,425	5,669	5,320	5,227	5,492	5,667	5,320	5,469
238,0	5,482	5,327	5,436	5,436	5,446	5,258	5,438	5,582	5,288	5,556
238,2	5,552	5,289	5,413	5,416	5,447	5,285	5,456	5,441	5,329	5,562
238,4	5,415	5,245	5,488	5,700	6,968	5,433	5,553	5,437	5,412	5,499
238,6	5,380	5,217	5,528	5,763	6,881	5,452	5,571	5,302	5,572	5,454
238,8	5,176	5,227	5,542	5,764	6,889	5,513	5,568	5,339	5,506	5,422
239,0	5,286	5,393	5,411	5,388	5,401	5,606	5,412	5,228	5,470	5,487
239,2	5,341	5,518	5,693	5,449	5,647	5,531	5,464	5,351	5,342	5,391
239,4	5,473	5,615	5,655	5,575	5,699	5,521	5,390	5,478	5,364	5,537
239,6	5,433	5,484	5,797	5,738	5,674	5,509	5,475	5,488	5,446	5,472
239,8	5,484	5,479	5,477	5,685	5,504	5,514	5,409	5,527	5,594	5,558
240,0	5,435	5,528	5,651	5,620	5,484	5,587	5,499	5,507	5,568	5,515
240,2	5,393	5,531	5,651	5,490	5,459	5,454	5,542	5,557	5,531	5,551
240,4	5,438	5,457	5,575	5,507	5,502	5,449	5,510	5,455	5,437	5,530
240,6	5,579	5,397	5,485	5,403	5,556	5,415	5,354	5,381	5,516	5,413
240,8	5,607	5,412	5,367	5,391	5,521	5,336	5,326	5,416	5,434	5,401
241,0	5,556	5,444	5,488	5,534	5,429	5,316	5,402	5,497	5,352	5,380
241,2	5,354	5,443	5,407	5,641	5,379	5,293	5,658	5,561	5,344	5,360
241,4	5,408	5,470	5,417	5,716	5,498	5,377	5,627	5,599	5,447	5,392
241,6	5,410	5,573	5,305	5,594	5,503	5,539	5,634	5,526	5,533	5,430
241,8	5,501	5,630	5,400	5,507	5,459	5,549	5,435	5,403	5,458	5,538
242,0	5,516	5,666	5,406	5,496	5,350	5,548	5,454	5,359	5,421	5,518
242,2	5,490	5,640	5,494	5,519	5,496	5,423	5,585	5,445	5,331	5,443
242,4	5,481	5,648	5,466	5,515	5,500	5,410	5,629	5,531	5,322	5,364
242,6	5,482	5,539	5,459	5,645	5,497	5,365	5,575	5,489	5,315	5,394
242,8	5,448	5,470	5,408	5,536	5,540	5,360	5,460	5,495	5,368	5,381
243,0	5,417	5,424	5,455	5,626	5,536	5,397	5,337	5,436	5,395	5,438
243,2	5,475	5,507	5,454	5,442	5,524	5,416	5,377	5,531	5,472	5,401
243,4	5,491	5,607	5,515	5,721	5,414	5,510	5,339	5,485	5,446	5,485
243,6	5,516	5,496	5,502	5,739	5,388	5,496	5,475	5,423	5,500	5,477
243,8	5,347	5,509	5,640	5,743	5,395	5,518	5,513	5,399	5,379	5,454
244,0	5,320	5,421	5,581	5,476	5,402	5,450	5,515	5,404	5,471	5,426
244,2	5,538	5,446	5,525	5,403	5,521	5,404	5,397	5,457	5,385	5,429
244,4	5,670	5,356	5,384	5,514	5,524	5,335	5,630	5,331	5,384	5,421
244,6	5,765	5,266	5,377	5,478	5,481	5,508	5,556	5,406	5,355	5,557
244,8	5,500	5,486	5,350	5,444	5,491	5,521	5,746	5,469	5,427	5,586
245,0	5,499	5,570	5,379	5,421	5,567	5,659	5,474	5,556	5,500	5,732
245,2	5,512	5,674	5,310	5,463	7,073	5,478	5,490	5,378	5,376	5,565
245,4	5,689	5,524	5,558	5,485	6,999	5,546	5,333	5,589	5,402	5,472
245,6	5,650	5,582	5,541	5,439	6,953	5,488	5,350	5,623	5,367	5,353
245,8	5,585	5,612	5,585	5,391	5,441	5,499	5,334	5,677	5,467	5,328
246,0	5,440	5,621	5,385	5,744	5,400	5,463	5,400	5,405	5,527	5,343
246,2	5,405	5,525	5,336	5,704	5,379	5,558	5,503	5,314	5,599	5,278
246,4	5,458	5,428	5,417	5,751	5,377	5,800	5,654	5,328	5,658	5,544
246,6	5,522	5,397	5,527	5,408	5,426	5,765	5,649	5,288	5,556	5,584
246,8	5,540	5,353	7,095	5,462	5,467	5,674	5,568	5,320	5,468	5,594
247,0	5,485	5,468	7,075	5,460	5,448	5,471	5,558	5,302	5,373	5,433
247,2	5,438	5,406	6,969	5,449	5,379	5,454	5,464	5,399	5,374	5,445
247,4	5,423	5,432	5,417	5,376	5,398	5,430	5,444	5,444	5,419	5,454
247,6	5,427	5,504	5,410	5,349	5,393	5,664	5,328	5,490	5,448	5,459
247,8	5,379	5,569	5,415	5,337	5,438	5,704	5,396	5,499	5,509	5,424
248,0	5,403	5,644	5,422	5,466	5,449	5,687	5,418	5,565	5,549	5,449
248,2	5,369	5,641	5,384	5,530	5,529	5,510	5,385	5,564	5,540	5,420
248,4	5,380	5,662	5,373	5,495	5,551	5,518	5,393	5,491	5,478	5,373
248,6	5,511	5,626	5,403	5,675	5,542	5,509	5,343	5,411	5,376	5,343
248,8	5,544	5,476	5,491	5,769	5,509	5,468	5,385	5,417	5,467	5,334
249,0	5,993	5,421	5,446	5,792	5,462	5,425	5,336	5,441	5,474	5,414
249,2	5,843	5,444	5,580	5,472	5,572	5,416	5,341	5,430	5,586	5,436
249,4	5,843	5,389	5,487	5,353	5,515	5,309	5,379	5,411	5,511	5,445
249,6	5,428	5,423	5,495	5,449	5,526	5,380	5,852	5,525	5,666	5,444
249,8	5,496	5,470	5,359	5,582	5,347	5,457	5,893	5,530	5,704	5,397
250,0	5,410	5,577	5,443	5,579	5,352	5,494	5,881	5,483	5,612	5,391
250,2	5,350	5,635	5,517	5,564	5,383	5,468	5,395	5,402	5,457	5,370
250,4	5,267	5,532	5,486	5,529	5,501	5,368	5,349	5,443	5,350	5,393
250,6	5,367	5,440	5,392	5,512	5,550	5,370	5,302	5,543	5,497	5,372
250,8	5,532	5,388	5,314	5,463	5,470	5,366	5,386	5,560	5,432	5,324
251,0	5,569	5,346	5,307	5,507	5,434	5,416	5,367	5,591	5,405	5,343
251,2	5,717	5,408	5,307	5,709	5,471	5,448	5,370	5,520	5,420	5,373
251,4	5,625	5,363	5,297	5,672	5,643	5,506	5,215	5,501	5,555	5,410
251,6	5,536	5,422	5,399	5,534	5,582	5,496	5,357	5,464	5,606	5,462
251,8	5,437	5,347	5,443	5,273	5,487	7,009	5,449	5,475	5,587	5,439
252,0	5,431	5,430	5,677	5,310	5,431	6,918	5,623	5,473	5,437	5,413
252,2	5,545	5,379	5,700	5,323	5,427	6,977	5,504	5,416	5,481	5,378
252,4	5,441	5,465	5,659	5,503	5,525	5,491	5,507	5,377	5,461	5,405
252,6	5,471	5,381	5,554	5,453	5,448	5,509	5,478	5,390	5,521	5,434
252,8	5,375	5,364	5,515	5,556	5,460	5,447	5,508	5,402	5,437	5,354
253,0	5,403	5,362	5,541	5,470	5,324	5,451	5,482	5,449	5,379	5,304
253,2	5,398	5,399	5,466	5,498	5,288	5,506	5,626	5,425	5,372	5,320
253,4	5,473	5,489	5,374	5,382	5,261	5,516	5,638	5,440	5,310	5,441
253,6	5,439	5,447	5,375	5,335	5,280	5,408	5,615	5,428	5,267	5,514
253,8	5,443	5,335	5,390	5,332	5,278	5,342	5,468	5,420	5,207	5,473
254,0	5,345	5,421	5,422	5,344	5,313	5,284	5,418	5,455	5,210	5,402
254,2	5,330	5,399	5,454	5,443	5,293	5,326	5,407	5,536	5,251	5,301
254,4	5,263	5,533	5,358	5,546	5,341	5,309	5,352	5,561	5,330	5,418
254,6	5,279	5,438	5,326	5,563	5,333	5,321	5,348	5,507	5,394	5,519
254,8	5,327	5,408	5,326	5,439	5,456	5,307	5,378	5,454	5,395	5,517
255,0	5,448	5,435	5,373	5,368	5,412	5,289	5,460	5,388	5,394	5,347
255,2	5,497	5,384	5,399	5,358	5,412	5,322	5,482	5,363	5,373	5,202
255,4	5,519	5,352	5,349	5,389	5,340	5,390	5,369	5,502	5,404	5,208
255,6	5,420	5,231	5,324	5,467	5,394	5,368	5,323	5,552	5,496	5,272
255,8	5,540	5,259	5,315	5,482	5,381	5,364	5,373	5,586	5,505	5,345
256,0	5,676	5,361	5,307	5,530	5,328	5,401	5,475	5,393	5,492	5,417
256,2	5,696	5,420	5,363	5,453	5,290	5,679	5,493	5,407	5,375	5,387
256,4	5,554	5,368	5,482	5,441	5,314	5,676	5,419	5,364	5,416	5,366
256,6	5,411	5,378	5,556	5,452	5,433	5,606	5,374	5,427	5,387	5,331
256,8	5,404	5,433	5,529	5,457	5,862	5,351	5,335	5,346	5,616	5,362
257,0	5,382	5,467	5,487	5,479	5,812	5,325	5,311	5,352	5,574	5,382
257,2	5,389	5,426	5,489	5,472	5,803	5,247	5,327	5,229	5,667	5,336
257,4	5,416	5,329	5,523	5,616	5,349	5,249	5,308	5,302	5,499	5,379
257,6	5,488	5,438	5,466	5,531	5,395	5,308	5,389	5,356	5,535	5,408
257,8	5,482	5,414	5,441	5,471	5,302	5,380	5,317	5,501	5,422	5,493
258,0	5,489	5,417	5,397	5,421	5,394	5,426	5,427	5,502	5,349	5,433
258,2	5,422	5,253	5,363	5,442	5,392	5,589	5,398	5,422	5,258	5,390
258,4	5,381	5,308	5,261	5,471	5,449	5,616	5,451	5,356	5,326	5,373
258,6	5,404	5,363	5,333	5,313	5,468	5,531	5,377	5,365	5,372	5,406
258,8	5,426	5,397	5,306	5,431	5,430	5,319	5,387	5,422	5,410	5,441
259,0	5,469	5,367	5,429	5,581	5,352	5,297	5,417	5,416	5,399	5,412
259,2	5,559	5,354	5,411	5,568	5,316	5,401	5,407	5,387	5,372	5,420
259,4	5,580	5,482	5,439	5,533	5,297	5,436	5,343	5,337	5,374	5,311
259,6	5,543	5,579	5,331	5,408	5,388	5,378	5,365	5,361	5,348	5,317
259,8	5,390	5,556	5,263	5,415	5,306	5,314	5,422	5,404	5,326	5,342
260,0	5,358	5,483	5,291	5,406	5,323	5,317	5,491	5,506	5,314	5,355
260,2	5,413	5,418	5,393	5,430	5,344	5,363	5,403	5,531	5,323	5,389
260,4	5,369	5,692	5,479	5,504	5,382	5,507	5,420	5,451	5,407	5,347
260,6	5,423	5,614	5,564	5,610	5,388	5,452	5,385	5,327	5,451	5,373
260,8	5,435	5,522	5,510	5,538	5,336	5,507	5,539	5,258	5,401	5,440
261,0	5,420	5,269	5,457	5,459	5,426	5,478	5,629	5,223	5,301	5,435
